date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1986-03-13,28.0,29.25,25.5,25.5,3582600,0.0593780298270247,0.0620288347300168,0.0540764200210403,0.0540764200210403,1031788800,0.0,1.0
1986-03-14,29.0,29.5,28.0,28.0,1070000,0.0614986737494184,0.0625589957106153,0.0593780298270247,0.0593780298270247,308160000,0.0,1.0
1986-03-17,29.5,29.75,29.0,29.0,462400,0.0625589957106153,0.0630891566912137,0.0614986737494184,0.0614986737494184,133171200,0.0,1.0
1986-03-18,28.75,29.75,28.5,29.5,235300,0.06096851276882,0.0630891566912137,0.0604383517882215,0.0625589957106153,67766400,0.0,1.0
1986-03-19,28.25,29.0,28.0,28.75,166300,0.0599081908076231,0.0614986737494184,0.0593780298270247,0.06096851276882,47894400,0.0,1.0
1986-03-20,27.5,28.25,27.25,28.25,202900,0.0583177078658278,0.0599081908076231,0.0577875468852294,0.0599081908076231,58435200,0.0,1.0
1986-03-21,26.75,28.0,26.25,27.5,208300,0.0567272249240325,0.0593780298270247,0.0556669029628356,0.0583177078658278,59990400,0.0,1.0
1986-03-24,26.0,26.75,25.75,26.75,226700,0.0551367419822372,0.0567272249240325,0.0546065810016387,0.0567272249240325,65289600,0.0,1.0
1986-03-25,26.5,26.5,25.75,26.0,111400,0.0561970639434341,0.0561970639434341,0.0546065810016387,0.0551367419822372,32083200,0.0,1.0
1986-03-26,27.25,27.5,26.25,26.5,79000,0.0577875468852294,0.0583177078658278,0.0556669029628356,0.0561970639434341,22752000,0.0,1.0
1986-03-27,27.75,27.75,27.25,27.25,58500,0.0588478688464262,0.0588478688464262,0.0577875468852294,0.0577875468852294,16848000,0.0,1.0
1986-03-31,27.5,27.75,27.0,27.75,44700,0.0583177078658278,0.0588478688464262,0.0572573859046309,0.0588478688464262,12873600,0.0,1.0
1986-04-01,27.25,27.5,27.25,27.5,38500,0.0577875468852294,0.0583177078658278,0.0577875468852294,0.0583177078658278,11088000,0.0,1.0
1986-04-02,27.5,28.0,27.25,27.25,93800,0.0583177078658278,0.0593780298270247,0.0577875468852294,0.0577875468852294,27014400,0.0,1.0
1986-04-03,27.75,28.5,27.75,27.75,80000,0.0588478688464262,0.0604383517882215,0.0588478688464262,0.0588478688464262,23040000,0.0,1.0
1986-04-04,27.75,28.0,27.75,27.75,92300,0.0588478688464262,0.0593780298270247,0.0588478688464262,0.0588478688464262,26582400,0.0,1.0
1986-04-07,27.25,28.0,26.75,27.75,57500,0.0577875468852294,0.0593780298270247,0.0567272249240325,0.0588478688464262,16560000,0.0,1.0
1986-04-08,27.5,28.0,27.25,27.25,35600,0.0583177078658278,0.0593780298270247,0.0577875468852294,0.0577875468852294,10252800,0.0,1.0
1986-04-09,28.0,28.25,27.5,27.5,42200,0.0593780298270247,0.0599081908076231,0.0583177078658278,0.0583177078658278,12153600,0.0,1.0
1986-04-10,28.25,28.5,27.5,28.0,48200,0.0599081908076231,0.0604383517882215,0.0583177078658278,0.0593780298270247,13881600,0.0,1.0
1986-04-11,28.75,29.25,28.5,28.5,59800,0.06096851276882,0.0620288347300168,0.0604383517882215,0.0604383517882215,17222400,0.0,1.0
1986-04-14,29.0,29.25,28.75,28.75,42200,0.0614986737494184,0.0620288347300168,0.06096851276882,0.06096851276882,12153600,0.0,1.0
1986-04-15,29.0,29.0,28.0,29.0,32300,0.0614986737494184,0.0614986737494184,0.0593780298270247,0.0614986737494184,9302400,0.0,1.0
1986-04-16,30.0,30.25,28.75,29.0,110800,0.0636193176718121,0.0641494786524106,0.06096851276882,0.0614986737494184,31910400,0.0,1.0
1986-04-17,30.25,30.25,30.0,30.0,76400,0.0641494786524106,0.0641494786524106,0.0636193176718121,0.0636193176718121,22003200,0.0,1.0
1986-04-18,29.25,30.25,29.0,30.25,75100,0.0620288347300168,0.0641494786524106,0.0614986737494184,0.0641494786524106,21628800,0.0,1.0
1986-04-21,29.25,29.5,28.5,29.25,79600,0.0620288347300168,0.0625589957106153,0.0604383517882215,0.0620288347300168,22924800,0.0,1.0
1986-04-22,28.75,29.25,28.75,29.25,54000,0.06096851276882,0.0620288347300168,0.06096851276882,0.0620288347300168,15552000,0.0,1.0
1986-04-23,28.87,29.0,28.5,28.75,54200,0.0612229900395072,0.0614986737494184,0.0604383517882215,0.06096851276882,15609600,0.0,1.0
1986-04-24,31.75,32.25,28.75,28.87,216500,0.0673304445360012,0.068390766497198,0.06096851276882,0.0612229900395072,62352000,0.0,1.0
1986-04-25,33.75,35.13,32.0,32.0,297900,0.0715717323807886,0.074498220993692,0.0678606055165996,0.0678606055165996,85795200,0.0,1.0
1986-04-28,34.0,34.25,33.5,33.75,100300,0.0721018933613871,0.0726320543419855,0.0710415714001902,0.0715717323807886,28886400,0.0,1.0
1986-04-29,33.0,34.0,32.75,34.0,105300,0.0699812494389934,0.0721018933613871,0.0694510884583949,0.0721018933613871,30326400,0.0,1.0
1986-04-30,32.25,33.25,31.5,33.0,107300,0.068390766497198,0.0705114104195918,0.0668002835554027,0.0699812494389934,30902400,0.0,1.0
1986-05-01,31.75,32.25,31.25,32.25,188700,0.0673304445360012,0.068390766497198,0.0662701225748043,0.068390766497198,54345600,0.0,1.0
